pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID0027983::esr1_binding,DTXSID0027983,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,,*C.*C.COCCOCCO
DTXSID0028038::esr1_binding,DTXSID0028038,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,,CCCCNC(=O)OCC#CI
DTXSID0029133::esr1_binding,DTXSID0029133,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0029133,4-Hydroxyacetophenone,99-93-4,,CC(=O)c1ccc(O)cc1
DTXSID0029210::esr1_binding,DTXSID0029210,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0029210,Butyltin trichloride,1118-46-3,,CCCC[Sn](Cl)(Cl)Cl
DTXSID0029262::esr1_binding,DTXSID0029262,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
DTXSID0029559::esr1_binding,DTXSID0029559,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CNC(=O)N1,pollutant,DTXSID0029559,Diazolidinyl urea,78491-02-8,,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
DTXSID0029761::esr1_binding,DTXSID0029761,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c(=O)[nH]c(=O)[nH]1,pollutant,DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl
DTXSID0032029::esr1_binding,DTXSID0032029,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,pollutant,DTXSID0032029,Scopolamine hydrobromide,114-49-8,,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
DTXSID0032316::esr1_binding,DTXSID0032316,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,,Cc1cc(O)cc(C)c1Cl
DTXSID0032493::esr1_binding,DTXSID0032493,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(OCn2cncn2)cc1,pollutant,DTXSID0032493,Triadimenol,55219-65-3,,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
DTXSID0032497::esr1_binding,DTXSID0032497,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID0032497,Triclopyr,55335-06-3,,O=C(O)COc1nc(Cl)c(Cl)cc1Cl
DTXSID0032520::esr1_binding,DTXSID0032520,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,pollutant,DTXSID0032520,Azoxystrobin,131860-33-8,,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
DTXSID0032572::esr1_binding,DTXSID0032572,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=CC(OC(=O)C2CC2)C1,pollutant,DTXSID0032572,Prallethrin,23031-36-9,,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
DTXSID0032578::esr1_binding,DTXSID0032578,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0032578,Thiodicarb,59669-26-0,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC
DTXSID0032601::esr1_binding,DTXSID0032601,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(C(CC2CC2)Cn2cncn2)cc1,pollutant,DTXSID0032601,Cyproconazole,94361-06-5,,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
DTXSID0032605::esr1_binding,DTXSID0032605,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
DTXSID0032651::esr1_binding,DTXSID0032651,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)Nc1cnns1,pollutant,DTXSID0032651,Thidiazuron,51707-55-2,,O=C(Nc1ccccc1)Nc1cnns1
DTXSID0032655::esr1_binding,DTXSID0032655,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C(=C1CCCC1Cn1cncn1)c1ccccc1,pollutant,DTXSID0032655,Triticonazole,131983-72-7,,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
DTXSID0034192::esr1_binding,DTXSID0034192,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1C=C2CCC3C(=C2CC1)C=CC1CCCC13,pollutant,DTXSID0034192,17beta-Trenbolone,10161-33-8,,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O
DTXSID0034223::esr1_binding,DTXSID0034223,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NCc1ccccc1)c1ccn[nH]1,pollutant,DTXSID0034223,Tebufenpyrad,119168-77-3,,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl
DTXSID0034227::esr1_binding,DTXSID0034227,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCNCC1,pollutant,DTXSID0034227,Icaridin,119515-38-7,,CCC(C)OC(=O)N1CCCCC1CCO
DTXSID0034229::esr1_binding,DTXSID0034229,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCO1,pollutant,DTXSID0034229,gamma-Nonanolactone,104-61-0,,CCCCCC1CCC(=O)O1
DTXSID0034300::esr1_binding,DTXSID0034300,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID0034300,Acetamiprid,135410-20-7,,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
DTXSID0034518::esr1_binding,DTXSID0034518,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)Oc1ccccc1,pollutant,DTXSID0034518,Desmedipham,13684-56-5,,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
DTXSID0034695::esr1_binding,DTXSID0034695,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0034695,Mancozeb,8018-01-7,,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2]
DTXSID0034722::esr1_binding,DTXSID0034722,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1,pollutant,DTXSID0034722,Topramezone,210631-68-8,,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1
DTXSID0034776::esr1_binding,DTXSID0034776,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0034776,Tolclofos-methyl,57018-04-9,,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl
DTXSID0034803::esr1_binding,DTXSID0034803,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=S(=O)(Nc1nc2ccncn2n1)c1ccccc1,pollutant,DTXSID0034803,Penoxsulam,219714-96-2,,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
DTXSID0034855::esr1_binding,DTXSID0034855,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccn2)cc1,pollutant,DTXSID0034855,Butyl (2R)-2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,79241-46-6,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
DTXSID0034930::esr1_binding,DTXSID0034930,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NCCS1,pollutant,DTXSID0034930,Fosthiazate,98886-44-3,,CCOP(=O)(SC(C)CC)N1CCSC1=O
DTXSID0035160::esr1_binding,DTXSID0035160,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CCCCC1,pollutant,DTXSID0035160,alpha-Ionone,127-41-3,,CC(=O)C=CC1C(C)=CCCC1(C)C
DTXSID0035748::esr1_binding,DTXSID0035748,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1N2CN3CN1C[NH+](C2)C3,pollutant,DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
DTXSID0044367::esr1_binding,DTXSID0044367,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0044367,Tetradonium bromide,1119-97-7,,CCCCCCCCCCCCCC[N+](C)(C)C
DTXSID0044525::esr1_binding,DTXSID0044525,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0044525,Phenylmercuric lactate,122-64-5,,CC(O)C(=O)O[Hg]c1ccccc1
DTXSID0044571::esr1_binding,DTXSID0044571,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0044571,3-Isopropylphenol,618-45-1,,CC(C)c1cccc(O)c1
DTXSID0044575::esr1_binding,DTXSID0044575,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCC2(CC1)NCCO2,pollutant,DTXSID0044575,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethanone",71526-07-3,,O=C(C(Cl)Cl)N1CCOC12CCCCC2
DTXSID0044818::esr1_binding,DTXSID0044818,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,,CCCCCCC(CO)CCCC
DTXSID0044860::esr1_binding,DTXSID0044860,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID0044860,6-Methylpyridin-2-amine,1824-81-3,,Cc1cccc(N)n1
DTXSID0044862::esr1_binding,DTXSID0044862,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0044862,Undecanedioic acid,1852-04-6,,O=C(O)CCCCCCCCCC(=O)O
DTXSID0044993::esr1_binding,DTXSID0044993,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCC(CC2CCCCC2)CC1,pollutant,DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",80-04-6,,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1
DTXSID0037237::esr1_binding,DTXSID0037237,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,pollutant,DTXSID0037237,Glybenclamide,10238-21-8,,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
DTXSID0037495::esr1_binding,DTXSID0037495,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ncncn1,pollutant,DTXSID0037495,Deisopropylatrazine,1007-28-9,,CCNc1nc(N)nc(Cl)n1
DTXSID0037522::esr1_binding,DTXSID0037522,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1NC(=O)c2ccccc21,pollutant,DTXSID0037522,Dialifor,10311-84-9,,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
DTXSID0037730::esr1_binding,DTXSID0037730,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9,,O=C(O)c1cc(O)c2ccccc2c1O
DTXSID0037734::esr1_binding,DTXSID0037734,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0037734,2-Bromohexadecanoic acid,18263-25-7,,CCCCCCCCCCCCCCC(Br)C(=O)O
DTXSID00380798::esr1_binding,DTXSID00380798,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",330562-44-2,,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO
DTXSID0038700::esr1_binding,DTXSID0038700,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,,COc1cc([N+](=O)[O-])ccc1N
DTXSID0038881::esr1_binding,DTXSID0038881,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(N=Nc2cccc3ccccc23)cc1,pollutant,DTXSID0038881,C.I. Acid Orange 7,633-96-5,,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
DTXSID0038887::esr1_binding,DTXSID0038887,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,pollutant,DTXSID0038887,Fluorescein,2321-07-5,,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
DTXSID0039223::esr1_binding,DTXSID0039223,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0039223,Aldicarb,116-06-3,,CNC(=O)ON=CC(C)(C)SC
DTXSID0040701::esr1_binding,DTXSID0040701,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0040701,Triethyl citrate,77-93-0,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
DTXSID0040707::esr1_binding,DTXSID0040707,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0040707,4-Pentylaniline,33228-44-3,,CCCCCc1ccc(N)cc1
DTXSID0041141::esr1_binding,DTXSID0041141,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCC2(CO2)C(C2CO2)C1,pollutant,DTXSID0041141,O-Chloroacetylcarbamoylfumagillol,129298-91-5,,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C
DTXSID0041270::esr1_binding,DTXSID0041270,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,,CC(=O)OCCC(C)CC(C)(C)C
DTXSID0041274::esr1_binding,DTXSID0041274,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=CC(=O)N1c1ccccc1,pollutant,DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5,,O=C1C=CC(=O)N1c1ccccc1
DTXSID0041357::esr1_binding,DTXSID0041357,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0041357,"Ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7,,CCCCCC=CC=CC(=O)OCC
DTXSID0041359::esr1_binding,DTXSID0041359,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0041359,"2,4-Dichloro-3,5-dimethylphenol",133-53-9,,Cc1cc(O)c(Cl)c(C)c1Cl
DTXSID0041484::esr1_binding,DTXSID0041484,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,,CCC=CCCOC(C)=O
DTXSID0041567::esr1_binding,DTXSID0041567,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,,CCCCCCC(O)CC=CCCCCCCCC(=O)O
DTXSID0041646::esr1_binding,DTXSID0041646,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,pollutant,DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6,,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1
DTXSID0041981::esr1_binding,DTXSID0041981,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0041981,2-Fluoroacetic acid,144-49-0,,O=C(O)CF
DTXSID0041985::esr1_binding,DTXSID0041985,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)c1ccccc1,pollutant,DTXSID0041985,Fluorosalan,4776-06-1,,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O
DTXSID0042038::esr1_binding,DTXSID0042038,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042038,Heptyl butyrate,5870-93-9,,CCCCCCCOC(=O)CCC
DTXSID0042084::esr1_binding,DTXSID0042084,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0042084,"N-(1,1-Dimethylethyl)-, 3-[[(dimethylamino)carbonyl]amino]phenyl ester",4849-32-5,,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
DTXSID0042086::esr1_binding,DTXSID0042086,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCCCN1,pollutant,DTXSID0042086,Laurocapram,59227-89-3,,CCCCCCCCCCCCN1CCCCCC1=O
DTXSID0042167::esr1_binding,DTXSID0042167,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0042167,Monopotassium phthalate,877-24-7,,O=C(O)c1ccccc1C(=O)O
DTXSID0042169::esr1_binding,DTXSID0042169,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042169,Monotridecyl phosphate,5116-94-9,,CCCCCCCCCCCCCOP(=O)(O)O
DTXSID0042248::esr1_binding,DTXSID0042248,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,pollutant,DTXSID0042248,"4,4'-Methylenebis(N,N-diglycidylaniline)",28768-32-3,,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1
DTXSID0042325::esr1_binding,DTXSID0042325,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0042325,4-Propylanisole,104-45-0,,CCCc1ccc(OC)cc1
DTXSID0042379::esr1_binding,DTXSID0042379,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042379,Dimethoxydimethylsilane,1112-39-6,,CO[Si](C)(C)OC
DTXSID0042400::esr1_binding,DTXSID0042400,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0,,CCCCCCCCCCCCCCCCOS(=O)(=O)O
DTXSID0042406::esr1_binding,DTXSID0042406,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042406,Sodium methyl sulfate,512-42-5,,COS(=O)(=O)O
DTXSID0042454::esr1_binding,DTXSID0042454,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,,CCCCCCCCCCCCCC(=O)OCC(O)CO
DTXSID0046989::esr1_binding,DTXSID0046989,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]ccc2c1,pollutant,DTXSID0046989,D-Tryptophan,153-94-6,,NC(Cc1c[nH]c2ccccc12)C(=O)O
DTXSID0047111::esr1_binding,DTXSID0047111,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCC2CCCCC2C1,pollutant,DTXSID0047111,Sclareol,515-03-7,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C
DTXSID0047163::esr1_binding,DTXSID0047163,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCCC2,pollutant,DTXSID0047163,"6-Acetyl-1,2,3,4-tetrahydronaphthalene",774-55-0,,CC(=O)c1ccc2c(c1)CCCC2
DTXSID0047167::esr1_binding,DTXSID0047167,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0047167,N-Methylacetamide,79-16-3,,CNC(C)=O
DTXSID0047246::esr1_binding,DTXSID0047246,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,N=C1NC(=O)C(=Cc2ccccc2)S1,pollutant,DTXSID0047246,Darbufelone mesylate,139340-56-0,,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O
DTXSID0047248::esr1_binding,DTXSID0047248,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1,pollutant,DTXSID0047248,CI-1018,NOCAS_47248,,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2
DTXSID0047290::esr1_binding,DTXSID0047290,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID0047290,UK-416244,402910-27-4,,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C
DTXSID0047292::esr1_binding,DTXSID0047292,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c(CC2CCCCC2)no1,pollutant,DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",227626-75-7,,NCC1(Cc2noc(=O)[nH]2)CCCCC1
DTXSID0047294::esr1_binding,DTXSID0047294,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,pollutant,DTXSID0047294,CP-863187,668981-02-0,,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12
DTXSID0047296::esr1_binding,DTXSID0047296,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,pollutant,DTXSID0047296,Zenarestat,112733-06-9,,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
DTXSID0047325::esr1_binding,DTXSID0047325,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(C=Cc1ccccc1)NC1CCC(CCN2CCc3ccc(-c4ncon4)cc3CC2)CC1,pollutant,DTXSID0047325,SB413217A,NOCAS_47325,,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1
DTXSID0047327::esr1_binding,DTXSID0047327,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2cc(C3CCN(CC4CCCC4c4ccccc4)CC3)[nH]n2)cc1,pollutant,DTXSID0047327,MK-578,313994-79-5,,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1
DTXSID0047371::esr1_binding,DTXSID0047371,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCC(c2ccccc2)CC1,pollutant,DTXSID0047371,AVE5638,725228-45-5,,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1
DTXSID0047375::esr1_binding,DTXSID0047375,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12,pollutant,DTXSID0047375,AVE9423,862243-29-6,,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21
DTXSID0047377::esr1_binding,DTXSID0047377,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,pollutant,DTXSID0047377,AVE6324,NOCAS_47377,,CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
DTXSID0047379::esr1_binding,DTXSID0047379,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(NCc1cccnc1)c1ccccc1C1C(=O)N(Cc2ccccc2)c2ccccc21,pollutant,DTXSID0047379,"3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1)",1437319-51-1,,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21
DTXSID0047456::esr1_binding,DTXSID0047456,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1OC(=O)C2C3C=CC(C3)C12,pollutant,DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,,O=C1OC(=O)C2C3C=CC(C3)C12
DTXSID0047533::esr1_binding,DTXSID0047533,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0047533,Tri-n-octyl trimellitate,89-04-3,,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1
DTXSID0047535::esr1_binding,DTXSID0047535,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0047535,Butyryl-n-trihexylcitrate,82469-79-2,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
DTXSID0047537::esr1_binding,DTXSID0047537,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0047537,Dioctyl sebacate,2432-87-3,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC
DTXSID0047539::esr1_binding,DTXSID0047539,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,pollutant,DTXSID0047539,"Hexane-1,6-diyl dibenzoate",22915-73-7,,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
DTXSID0047741::esr1_binding,DTXSID0047741,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)sc1ccccc12,pollutant,DTXSID0047741,Dibenzothiophene,132-65-0,,c1ccc2c(c1)sc1ccccc12
DTXSID0047957::esr1_binding,DTXSID0047957,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0047957,Octylparaben,1219-38-1,,CCCCCCCCOC(=O)c1ccc(O)cc1
