fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID1027635,0,0.1129275858402252,0.1666666666666666,esr1_binding,-0.053739080826441396,0,0,NO_SCAFFOLD,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,other
scaffold_holdout_01,DTXSID1027920,0,0.0840553119778633,0.3083333333333333,esr1_binding,-0.22427802135546998,0,0,NO_SCAFFOLD,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,other
scaffold_holdout_01,DTXSID1027924,0,0.07149638235569,0.2083333333333333,esr1_binding,-0.13683695097764328,0,0,NO_SCAFFOLD,Diisodecyl hexanedioate,,*C.*C.CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCC,other
scaffold_holdout_01,DTXSID1029170,1,0.0959045886993408,0.1402546463915037,esr1_binding,-0.044350057692162895,0,0,NO_SCAFFOLD,4-Methylpent-3-en-2-one,,CC(=O)C=C(C)C,other
scaffold_holdout_01,DTXSID1029677,0,0.0584641359746456,0.0666666666666666,esr1_binding,-0.008202530692020996,0,0,NO_SCAFFOLD,Silica,,O=[Si]=O,other
scaffold_holdout_01,DTXSID1032303,0,0.1184948235750198,0.1833333333333333,esr1_binding,-0.0648385097583135,0,0,NO_SCAFFOLD,(Z)-11-Hexadecenal,,CCCCC=CCCCCCCCCCC=O,other
scaffold_holdout_01,DTXSID1032484,1,0.3429165482521057,0.0833333333333333,esr1_binding,0.2595832149187724,0,0,c1ccc(Sc2ccccc2)cc1,Temephos,,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,other
scaffold_holdout_01,DTXSID1032513,0,0.1191996112465858,0.025,esr1_binding,0.0941996112465858,0,0,c1cn[nH]c1,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",,Cc1cc(C)n(CO)n1,other
scaffold_holdout_01,DTXSID1032519,0,0.2890590727329254,0.175,esr1_binding,0.11405907273292543,0,0,c1ccc2snnc2c1,Acibenzolar-S-methyl,,CSC(=O)c1cccc2nnsc12,other
scaffold_holdout_01,DTXSID1032646,1,0.277056485414505,0.2158953059071729,esr1_binding,0.0611611795073321,0,0,NO_SCAFFOLD,N-Ethylperfluorooctane sulfonamide,,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID1033161,0,0.0590986311435699,0.125,esr1_binding,-0.06590136885643011,0,0,NO_SCAFFOLD,Aldicarb sulfoxide,,CNC(=O)ON=CC(C)(C)S(C)=O,other
scaffold_holdout_01,DTXSID1033371,0,0.1736621409654617,0.1083333333333333,esr1_binding,0.06532880763212841,0,0,C1CCCC1,Cyclopentanol,,OC1CCCC1,other
scaffold_holdout_01,DTXSID1034181,1,0.9914219975471495,0.3833333333333333,esr1_binding,0.6080886642138162,0,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,Raloxifene hydrochloride,,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,other
scaffold_holdout_01,DTXSID1035288,0,0.1390993446111679,0.2083333333333333,esr1_binding,-0.06923398872216538,0,0,NO_SCAFFOLD,"(8E,10E)-8,10-Dodecadien-1-ol",,CC=CC=CCCCCCCCO,other
scaffold_holdout_01,DTXSID1035783,0,0.117055520415306,0.2333333333333333,esr1_binding,-0.11627781291802732,0,0,NO_SCAFFOLD,S-Methoprene,,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,other
scaffold_holdout_01,DTXSID1037303,1,0.0581206269562244,0.1333333333333333,esr1_binding,-0.0752127063771089,0,0,NO_SCAFFOLD,Perfluoroheptanoic acid,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID1037565,0,0.3105497658252716,0.1333333333333333,esr1_binding,0.1772164324919383,0,0,O=C(Nc1ccccc1)c1ccccc1,Mepronil,,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,other
scaffold_holdout_01,DTXSID1038795,0,0.0879985690116882,0.1,esr1_binding,-0.012001430988311801,0,0,NO_SCAFFOLD,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_01,DTXSID1040110,0,0.0431669540703296,0.0416666666666666,esr1_binding,0.0015002874036629948,0,0,NO_SCAFFOLD,Ethyl propionate,,CCOC(=O)CC,other
scaffold_holdout_01,DTXSID1040112,0,0.0312098823487758,0.0666666666666666,esr1_binding,-0.035456784317890795,0,0,NO_SCAFFOLD,Ethyl heptanoate,,CCCCCCC(=O)OCC,other
scaffold_holdout_01,DTXSID1040372,1,0.2502397298812866,0.0583333333333333,esr1_binding,0.19190639654795333,0,0,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1,Epoxiconazole,,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,other
scaffold_holdout_01,DTXSID1040611,1,0.1371452212333679,0.1333333333333333,esr1_binding,0.0038118879000345884,0,0,NO_SCAFFOLD,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,other
scaffold_holdout_01,DTXSID1040742,1,0.2685128450393677,0.1833333333333333,esr1_binding,0.08517951170603438,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,Triamcinolone,,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,other
scaffold_holdout_01,DTXSID1041265,0,0.1003711819648742,0.2416666666666666,esr1_binding,-0.14129548470179243,0,0,NO_SCAFFOLD,2-Hexyl-1-decanol,,CCCCCCCCC(CO)CCCCCC,other
scaffold_holdout_01,DTXSID1041267,0,0.1575286388397216,0.0742286392405063,esr1_binding,0.0832999995992153,0,0,NO_SCAFFOLD,1-Ethoxy-2-propanol,,CCOCC(C)O,other
scaffold_holdout_01,DTXSID1041425,0,0.0528392978012561,0.0666666666666666,esr1_binding,-0.0138273688654105,0,0,NO_SCAFFOLD,(2E)-2-Hexenal,,CCCC=CC=O,other
scaffold_holdout_01,DTXSID1041550,0,0.0326673313975334,0.1083333333333333,esr1_binding,-0.07566600193579989,0,0,NO_SCAFFOLD,(S)-(-)-beta-Citronellol,,CC(C)=CCCC(C)CCO,other
scaffold_holdout_01,DTXSID1041847,0,0.0383893437683582,0.2083333333333333,esr1_binding,-0.16994398956497508,0,0,NO_SCAFFOLD,Dibutyl decanedioate,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,other
scaffold_holdout_01,DTXSID1041920,0,0.0738873481750488,0.1333333333333333,esr1_binding,-0.0594459851582845,0,0,NO_SCAFFOLD,2-(2-Ethylhexyloxy)ethanol,,CCCCC(CC)COCCO,other
scaffold_holdout_01,DTXSID1042154,0,0.3939196169376373,0.15,esr1_binding,0.24391961693763728,0,0,c1ccc(N=Nc2ccccc2)cc1,Methyl red,,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,other
scaffold_holdout_01,DTXSID1042491,0,0.0573312640190124,0.1916666666666666,esr1_binding,-0.1343354026476542,0,0,NO_SCAFFOLD,Triethoxypentylsilane,,CCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_01,DTXSID1044487,0,0.4212413132190704,0.1666666666666666,esr1_binding,0.2545746465524038,0,0,NO_SCAFFOLD,Methyltrioctylammonium chloride,,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,other
scaffold_holdout_01,DTXSID1044564,0,0.0453679412603378,0.0833333333333333,esr1_binding,-0.0379653920729955,0,0,NO_SCAFFOLD,"2,6,10-Trimethyl-2,6,10-triazaundecane",,CN(C)CCCN(C)CCCN(C)C,other
scaffold_holdout_01,DTXSID1044697,0,0.1909691989421844,0.1583333333333333,esr1_binding,0.032635865608851095,0,0,NO_SCAFFOLD,4-Ethyloct-1-yn-3-ol,,C#CC(O)C(CC)CCCC,other
scaffold_holdout_01,DTXSID1047108,0,0.1061778888106346,0.0416666666666666,esr1_binding,0.064511222143968,0,0,C1CCCC1,Cyclopentanethiol,,SC1CCCC1,other
scaffold_holdout_01,DTXSID1047285,0,0.2306098788976669,0.125,esr1_binding,0.1056098788976669,0,0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-00568487,,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,other
scaffold_holdout_01,DTXSID1047287,0,0.1689552366733551,0.175,esr1_binding,-0.006044763326644886,0,0,O=c1[nH]c2cccc(-n3cnnc3-c3ccc[nH+]c3)c2[nH]c1=O,UK-333747,,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,other
scaffold_holdout_01,DTXSID1047310,0,0.4122918248176574,0.1416666666666666,esr1_binding,0.2706251581509908,0,0,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1,Farglitazar,,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,other
scaffold_holdout_01,DTXSID1047316,0,0.4100967943668365,0.1833333333333333,esr1_binding,0.2267634610335032,0,0,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1,Aplaviroc hydrochloride,,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,other
scaffold_holdout_01,DTXSID1047368,0,0.1582733988761901,0.125,esr1_binding,0.0332733988761901,0,0,O=C1c2ccccc2S(=O)(=O)N1COc1cc(=O)n2cccc(OCCN3CCCCC3)c2n1,SSR69071,,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,other
scaffold_holdout_01,DTXSID1047578,0,0.259687602519989,0.1416666666666666,esr1_binding,0.1180209358533224,0,0,NO_SCAFFOLD,"1H,1H,2H,2H-Perfluorohexyl iodide",,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,pfas_like
scaffold_holdout_01,DTXSID1048174,1,0.3712987899780273,0.075,esr1_binding,0.2962987899780273,0,0,O=C(Nc1cccc2ccoc12)c1ccccc1,FR167356,,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,other
scaffold_holdout_01,DTXSID1048178,0,0.2866988182067871,0.1333333333333333,esr1_binding,0.1533654848734538,0,0,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1,FR130739,,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,other
scaffold_holdout_01,DTXSID2020268,0,0.1941373944282531,0.15,esr1_binding,0.044137394428253096,0,0,C1=CC2CCC1C2,Chlorendic acid,,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,other
scaffold_holdout_01,DTXSID2020428,0,0.1061223372817039,0.0583333333333333,esr1_binding,0.047789003948370594,0,0,NO_SCAFFOLD,Dichloroacetic acid,,O=C(O)C(Cl)Cl,other
scaffold_holdout_01,DTXSID2020505,0,0.0406363680958747,0.075,esr1_binding,-0.034363631904125294,0,0,NO_SCAFFOLD,Dimethylaminoethanol,,CN(C)CCO,other
scaffold_holdout_01,DTXSID2020634,0,0.0676194056868553,0.0916666666666666,esr1_binding,-0.024047260979811302,0,0,O=C1CC=NC(=O)N1,5-Fluorouracil,,O=C1N=CC(F)C(=O)N1,other
scaffold_holdout_01,DTXSID2020686,0,0.0677001699805259,0.1333333333333333,esr1_binding,-0.0656331633528074,0,0,C1CCCCC1,Lindane,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,other
scaffold_holdout_01,DTXSID2021026,0,0.1013249084353447,0.175,esr1_binding,-0.07367509156465529,0,0,NO_SCAFFOLD,N-Nitrosodibutylamine,,CCCCN(CCCC)N=O,other
scaffold_holdout_01,DTXSID2021028,0,0.073692038655281,0.1416666666666666,esr1_binding,-0.06797462801138561,0,0,NO_SCAFFOLD,N-Nitrosodiethylamine,,CCN(CC)N=O,other
scaffold_holdout_01,DTXSID2021575,0,0.1016512811183929,0.0416666666666666,esr1_binding,0.0599846144517263,0,0,NO_SCAFFOLD,Dalapon,,CC(Cl)(Cl)C(=O)O,other
scaffold_holdout_01,DTXSID2021577,0,0.0860825553536415,0.0666666666666666,esr1_binding,0.0194158886869749,0,0,NO_SCAFFOLD,"1,3-Dichloropropanone",,O=C(CCl)CCl,other
scaffold_holdout_01,DTXSID2021600,0,0.1177162379026413,0.15,esr1_binding,-0.0322837620973587,0,0,NO_SCAFFOLD,Heptanoic acid,,CCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID2021602,0,0.2416493594646453,0.225,esr1_binding,0.016649359464645297,0,0,NO_SCAFFOLD,Hexadecanoic acid,,CCCCCCCCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID2021650,0,0.0727488696575164,0.0416666666666666,esr1_binding,0.031082202990849794,0,0,NO_SCAFFOLD,Pyruvic acid,,CC(=O)C(=O)O,other
scaffold_holdout_01,DTXSID2021735,0,0.0455382205545902,0.025,esr1_binding,0.020538220554590196,0,0,NO_SCAFFOLD,Dimethyl sulfoxide,,CS(C)=O,other
scaffold_holdout_01,DTXSID2021739,0,0.0372682809829711,0.0416666666666666,esr1_binding,-0.004398385683695501,0,0,NO_SCAFFOLD,1-Propanol,,CCCO,other
scaffold_holdout_01,DTXSID2021866,0,0.0285810511559247,0.1916666666666666,esr1_binding,-0.1630856155107419,0,0,NO_SCAFFOLD,Dibutyl adipate,,CCCCOC(=O)CCCCC(=O)OCCCC,other
scaffold_holdout_01,DTXSID2021941,0,0.0143320308998227,0.05,esr1_binding,-0.035667969100177305,0,0,NO_SCAFFOLD,2-(2-Ethoxyethoxy)ethanol,,CCOCCOCCO,other
scaffold_holdout_01,DTXSID2021943,1,0.0830960720777511,0.1166666666666666,esr1_binding,-0.033570594588915495,0,0,NO_SCAFFOLD,2-Undecanone,,CCCCCCCCCC(C)=O,other
scaffold_holdout_01,DTXSID2021947,0,0.019796933978796,0.2916666666666667,esr1_binding,-0.2718697326878707,0,0,NO_SCAFFOLD,1-Tridecanol,,CCCCCCCCCCCCCO,other
scaffold_holdout_01,DTXSID2022123,0,0.0613678656518459,0.0666666666666666,esr1_binding,-0.005298801014820699,0,0,NO_SCAFFOLD,2-Hydroxyethyl acrylate,,C=CC(=O)OCCO,other
scaffold_holdout_01,DTXSID2022171,0,0.1267609447240829,0.2916666666666667,esr1_binding,-0.1649057219425838,0,0,NO_SCAFFOLD,1-Decanamine,,CCCCCCCCCCN,other
scaffold_holdout_01,DTXSID2022254,0,0.2546640336513519,0.175,esr1_binding,0.07966403365135188,0,0,NO_SCAFFOLD,Terbufos,,CCOP(=S)(OCC)SCSC(C)(C)C,other
scaffold_holdout_01,DTXSID2023430,0,0.1334508657455444,0.0833333333333333,esr1_binding,0.050117532412211105,0,0,NO_SCAFFOLD,Pentaerythritol tetranitrate,,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],other
scaffold_holdout_01,DTXSID2023569,0,0.552030622959137,0.1416666666666666,esr1_binding,0.41036395629247036,0,1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,Rosiglitazone maleate,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,other
scaffold_holdout_01,DTXSID2023723,0,0.173424407839775,0.0916666666666666,esr1_binding,0.0817577411731084,0,0,NO_SCAFFOLD,Tromethamine,,NC(CO)(CO)CO,other
scaffold_holdout_01,DTXSID2023775,0,0.1212648153305053,0.1,esr1_binding,0.021264815330505296,0,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Diphenylhydantoin sodium,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,other
scaffold_holdout_01,DTXSID2024086,1,0.2001737803220749,0.2166666666666666,esr1_binding,-0.0164928863445917,0,0,NO_SCAFFOLD,Ethion,,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,other
scaffold_holdout_01,DTXSID2024242,0,0.5801482796669006,0.2916666666666667,esr1_binding,0.28848161300023395,0,1,c1ccc(CCn2cncn2)cc1,Paclobutrazol,,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,other
scaffold_holdout_01,DTXSID2024664,0,0.0885831862688064,0.0333333333333333,esr1_binding,0.055249852935473104,0,0,NO_SCAFFOLD,Butyraldehyde oxime,,CCCC=NO,other
scaffold_holdout_01,DTXSID2024666,0,0.0516284666955471,0.0333333333333333,esr1_binding,0.0182951333622138,0,0,NO_SCAFFOLD,"1,4-Butanediol",,OCCCCO,other
scaffold_holdout_01,DTXSID2024955,0,0.1242423355579376,0.0666666666666666,esr1_binding,0.057575668891271,0,0,NO_SCAFFOLD,Di-tert-butyl peroxide,,CC(C)(C)OOC(C)(C)C,other
scaffold_holdout_01,DTXSID2025050,0,0.0574022904038429,0.075,esr1_binding,-0.0175977095961571,0,0,NO_SCAFFOLD,Diethylenetriamine,,NCCNCCN,other
scaffold_holdout_01,DTXSID2025395,0,0.0998695492744445,0.1083333333333333,esr1_binding,-0.008463784058888799,0,0,NO_SCAFFOLD,Hexamethyldisilazane,,C[Si](C)(C)N[Si](C)(C)C,other
scaffold_holdout_01,DTXSID2025478,0,0.1179794892668724,0.1,esr1_binding,0.0179794892668724,0,0,NO_SCAFFOLD,Isopropyl acetate,,CC(=O)OC(C)C,other
scaffold_holdout_01,DTXSID2025505,1,0.4017123878002167,0.2,esr1_binding,0.20171238780021666,0,0,NO_SCAFFOLD,Linoleic acid,,CCCCCC=CCC=CCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID2025842,0,0.1078449338674545,0.0833333333333333,esr1_binding,0.0245116005341212,0,0,NO_SCAFFOLD,Pentaerythritol triacrylate,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_01,DTXSID2026238,0,0.0553154125809669,0.0333333333333333,esr1_binding,0.021982079247633603,0,0,NO_SCAFFOLD,Trimethylamine,,CN(C)C,other
scaffold_holdout_01,DTXSID2026446,0,0.0713090598583221,0.2,esr1_binding,-0.12869094014167792,0,0,NO_SCAFFOLD,Acetyl tributyl citrate,,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,other
scaffold_holdout_01,DTXSID2026739,0,0.0799957737326622,0.0833333333333333,esr1_binding,-0.0033375596006711,0,0,NO_SCAFFOLD,Diethlylene glycol bis chloroformate,,O=C(Cl)OCCOCCOC(=O)Cl,other
scaffold_holdout_01,DTXSID2026781,0,0.1523438394069671,0.0166666666666666,esr1_binding,0.1356771727403005,0,0,NO_SCAFFOLD,4-Methyl-2-pentanol,,CC(C)CC(C)O,other
scaffold_holdout_01,DTXSID2026864,0,0.0971797853708267,0.0666666666666666,esr1_binding,0.030513118704160097,0,0,NO_SCAFFOLD,Methyl octanoate,,CCCCCCCC(=O)OC,other
scaffold_holdout_01,DTXSID2026943,1,0.0850570052862167,0.0583333333333333,esr1_binding,0.026723671952883395,0,0,NO_SCAFFOLD,Pentaerythritol,,OCC(CO)(CO)CO,other
scaffold_holdout_01,DTXSID2027094,0,0.2363147884607315,0.2083333333333333,esr1_binding,0.02798145512739822,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) maleate,,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,other
scaffold_holdout_01,DTXSID2027204,0,0.08054880797863,0.0916666666666666,esr1_binding,-0.011117858688036608,0,0,NO_SCAFFOLD,Methyl isothiocyanate,,CN=C=S,other
scaffold_holdout_01,DTXSID2027206,0,0.0549332797527313,0.075,esr1_binding,-0.020066720247268695,0,0,NO_SCAFFOLD,3-Methyl-2-buten-1-ol,,CC(C)=CCO,other
scaffold_holdout_01,DTXSID2027258,0,0.1027156412601471,0.0666666666666666,esr1_binding,0.0360489745934805,0,0,NO_SCAFFOLD,Isopropyl formate,,CC(C)OC=O,other
scaffold_holdout_01,DTXSID2027333,0,0.0665182173252105,0.1166666666666666,esr1_binding,-0.0501484493414561,0,0,NO_SCAFFOLD,3-Aminopropyltriethoxysilane,,CCO[Si](CCCN)(OCC)OCC,other
scaffold_holdout_01,DTXSID2027412,0,0.0128811616450548,0.1,esr1_binding,-0.0871188383549452,0,0,NO_SCAFFOLD,"3,6,9,12-Tetraoxahexadecan-1-ol",,CCCCOCCOCCOCCOCCO,other
scaffold_holdout_01,DTXSID2029167,0,0.0298045929521322,0.0333333333333333,esr1_binding,-0.0035287403812010974,0,0,NO_SCAFFOLD,Metam-sodium,,CNC(=S)S,other
scaffold_holdout_01,DTXSID2029246,0,0.0867751017212867,0.2333333333333333,esr1_binding,-0.14655823161204662,0,0,NO_SCAFFOLD,Triethoxyoctylsilane,,CCCCCCCC[Si](OCC)(OCC)OCC,other
scaffold_holdout_01,DTXSID2029298,1,0.0752122476696968,0.0833333333333333,esr1_binding,-0.008121085663636507,0,0,NO_SCAFFOLD,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],other
scaffold_holdout_01,DTXSID2032344,0,0.3898515105247497,0.2916666666666667,esr1_binding,0.09818484385808302,0,0,NO_SCAFFOLD,Chlorethoxyfos,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,other
scaffold_holdout_01,DTXSID2032421,0,0.4528714716434479,0.2158953059071729,esr1_binding,0.23697616573627497,0,0,NO_SCAFFOLD,Lithium perfluorooctanesulfonate,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID2032639,0,0.5533500909805298,0.15,esr1_binding,0.40335009098052976,0,1,c1ccc(-c2cccnn2)cc1,Pyridate,,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,other
scaffold_holdout_01,DTXSID2032683,0,0.0418968796730041,0.075,esr1_binding,-0.033103120326995895,0,0,NO_SCAFFOLD,Mevinphos,,COC(=O)C=C(C)OP(=O)(OC)OC,other
scaffold_holdout_01,DTXSID2036299,0,0.0190980844199657,0.1166666666666666,esr1_binding,-0.0975685822467009,0,0,NO_SCAFFOLD,"N,N-Dimethyloctylamine",,CCCCCCCCN(C)C,other
scaffold_holdout_01,DTXSID2037712,1,0.9448065161705016,0.9,esr1_binding,0.044806516170501576,1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,"4,4',4''-Ethane-1,1,1-triyltriphenol",,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,phenol_like
scaffold_holdout_01,DTXSID2038732,0,0.0339612551033496,0.0666666666666666,esr1_binding,-0.032705411563316994,0,0,NO_SCAFFOLD,Diethyl butanedioate,,CCOC(=O)CCC(=O)OCC,other
scaffold_holdout_01,DTXSID2038788,0,0.092537447810173,0.0666666666666666,esr1_binding,0.02587078114350641,0,0,C1CCCCC1,"1,4-Cyclohexanedicarboxylic acid",,O=C(O)C1CCC(C(=O)O)CC1,other
scaffold_holdout_01,DTXSID2040361,0,0.0298045929521322,0.0333333333333333,esr1_binding,-0.0035287403812010974,0,0,NO_SCAFFOLD,Metam-sodium hydrate,,CNC(=S)S,other
scaffold_holdout_01,DTXSID2041125,0,0.0579503066837787,0.05,esr1_binding,0.007950306683778698,0,0,NO_SCAFFOLD,Sodium iodide,,[I-].[Na+],other
scaffold_holdout_01,DTXSID2041759,0,0.3783720433712005,0.2166666666666666,esr1_binding,0.16170537670453392,0,0,NO_SCAFFOLD,Quaternium 17,,CCCCCCCCCCCCCCCC[N+](C)(C)CC,other
scaffold_holdout_01,DTXSID2042191,0,0.0432636104524135,0.0166666666666666,esr1_binding,0.026596943785746903,0,0,NO_SCAFFOLD,"N,N'-Dimethylthiourea",,CNC(=S)NC,other
scaffold_holdout_01,DTXSID2044395,0,0.1766146868467331,0.1833333333333333,esr1_binding,-0.006718646486600199,0,0,NO_SCAFFOLD,1-Bromododecane,,CCCCCCCCCCCCBr,other
scaffold_holdout_01,DTXSID2044844,0,0.1481335759162902,0.2583333333333333,esr1_binding,-0.1101997574170431,0,0,NO_SCAFFOLD,3-(Octyloxy)propan-1-amine,,CCCCCCCCOCCCN,other
scaffold_holdout_01,DTXSID2044971,0,0.298390656709671,0.275,esr1_binding,0.023390656709671,0,0,C1CO1.C1CO1.C1CO1.c1ccc(C(c2ccccc2)c2ccccc2)cc1,Triphenylolmethane triglycidyl ether,,*OCC1CO1.*OCC1CO1.*OCC1CO1.c1ccc(C(c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_01,DTXSID2047276,0,0.2981803119182586,0.125,esr1_binding,0.1731803119182586,0,0,O=C(Nc1ccccc1)c1c[nH]c2c1C(=O)CCC2,CP-409092,,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,other
scaffold_holdout_01,DTXSID2047353,0,0.3028056919574737,0.125,esr1_binding,0.1778056919574737,0,0,O=C(c1ccccc1)N1CCOC(CCN2CCC(N3CCCCC3)CC2)(c2ccccc2)C1,SSR 241586 HCl,,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,other
scaffold_holdout_01,DTXSID2047565,0,0.3888423442840576,0.1583333333333333,esr1_binding,0.23050901095072432,0,0,NO_SCAFFOLD,"1H,1H,2H,2H-Perfluorooctyl iodide",,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,pfas_like
scaffold_holdout_01,DTXSID2048167,0,0.0765999481081962,0.0666666666666666,esr1_binding,0.009933281441529607,0,0,NO_SCAFFOLD,FR 409,,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],other
scaffold_holdout_01,DTXSID30190948,0,0.7084479331970215,0.1833333333333333,esr1_binding,0.5251145998636881,0,1,NO_SCAFFOLD,"Perfluoro-1,4-diiodobutane",,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,pfas_like
scaffold_holdout_01,DTXSID3020043,0,0.1159403398633003,0.175,esr1_binding,-0.05905966013669969,0,0,O=C1CNC(=O)N1,Allantoin,,NC(=O)NC1NC(=O)NC1=O,other
scaffold_holdout_01,DTXSID3020047,0,0.1415976881980896,0.0583333333333333,esr1_binding,0.08326435486475631,0,0,NO_SCAFFOLD,Allyl isothiocyanate,,C=CCN=C=S,other
scaffold_holdout_01,DTXSID3020332,0,0.0944555178284645,0.1166666666666666,esr1_binding,-0.022211148838202105,0,0,NO_SCAFFOLD,Citric acid,,O=C(O)CC(O)(CC(=O)O)C(=O)O,other
scaffold_holdout_01,DTXSID3020415,0,0.0856910273432731,0.0416666666666666,esr1_binding,0.04402436067660649,0,0,NO_SCAFFOLD,"1,2-Dibromoethane",,BrCCBr,other
